genome	top_class	top_p	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
G001606005.part_1_312	1.0	1.0	1.0520900517539156e-20	1.0	9.923420536964353e-25	1.018847582896635e-24	1.1116042308856322e-08	1.1745582804978394e-12	5.718505852744336e-19	4.6049455701350325e-21	1.6849796223840687e-26	1.796941857600898e-15	1.6738154543221185e-16	5.107894969079603e-14	2.1762917948394504e-22	1.4267814360535702e-11	1.7795550915953128e-21
G000318295.part_27_1	6.0	1.0	2.6713470726005416e-21	4.358612501671586e-28	4.1273250523906375e-22	3.063398547630114e-17	3.276557366656864e-17	5.4619314873305204e-17	1.0	4.767566393225311e-23	5.9550022699448045e-18	1.0281724676839375e-14	5.732601990591265e-16	3.842729690006763e-09	7.590443863843584e-22	1.3661379988777721e-17	7.07417631418128e-12
G000017265.part_1_181	7.0	1.0	6.031145917345848e-28	4.4740353524692795e-23	3.1821737776133065e-33	1.4894550210935808e-31	4.50128321499053e-18	2.144859941304394e-20	1.136688413779455e-25	1.0	6.999043828072805e-31	4.092612479380392e-15	9.503782513026714e-15	1.11124463106284e-14	2.9837007421789735e-40	4.714719654551469e-23	5.764538082247871e-21
G000017265.part_1_62	7.0	1.0	8.266126820050751e-25	1.2356424798110694e-20	1.5124799706109338e-28	3.8642780385368477e-25	3.464662571054343e-14	8.374390418121143e-17	1.5504614596846632e-23	1.0	5.8335756545759585e-22	1.7804688116646733e-13	6.691346153379907e-13	1.8360745215884045e-11	3.283698699217683e-34	8.483259959878432e-17	1.1554469801507553e-19
G000017265.part_2_36	7.0	1.0	1.9769267204218632e-26	1.2366245726115429e-18	8.750766999254619e-27	3.4641014737889054e-25	3.732621156604665e-10	9.616984231262515e-15	4.522271230706541e-22	1.0	1.735889332125408e-14	5.807987424333305e-10	4.748579463568711e-16	3.926304336450588e-15	5.859576498312259e-31	6.55902268472325e-20	8.149246910071357e-18
G000017265.part_1_429	7.0	0.9989396929740906	3.890922923210829e-15	1.4289731507452497e-12	7.496302587770734e-19	4.3285840000241785e-15	2.5214017114194576e-06	4.3532892846087634e-08	4.173286993758296e-10	0.9989396929740906	6.4040912330087796e-12	5.976647116767708e-06	0.00047546083806082606	0.0005763340159319341	1.314024290052875e-22	6.9139815400687255e-12	5.810976352882413e-11
G001606005.part_1_121	1.0	0.9999241828918457	3.5875074629331026e-16	0.9999241828918457	8.057093949201092e-20	6.896894304613216e-17	7.586666470160708e-05	4.0054361194995225e-13	9.493586631856826e-18	6.383105666863714e-19	2.6747569598859037e-18	4.310080565291408e-15	3.791180477191736e-12	5.140712837104497e-15	1.1080084305147806e-18	1.583252001724489e-10	1.7293724300358228e-14
G000008665.part_1_235	13.0	0.9964427351951599	1.9846025864356243e-12	1.0505563433071963e-12	4.598813951178782e-12	1.0771628033978686e-09	6.435410426774979e-09	1.573433564772131e-06	2.377044339141321e-08	2.192453996130439e-10	7.071300434091654e-09	4.109883006836457e-12	1.8739030565484427e-05	0.003537003183737397	2.5264139669189944e-09	0.9964427351951599	1.0028266217432247e-08
G000318295.part_44_4	6.0	1.0	4.968358081718083e-13	1.1866095145997334e-16	5.578745056979239e-22	9.032158701516302e-13	5.511066429597644e-12	5.944111279127686e-17	1.0	2.3322567902131e-22	1.2624234611239432e-13	4.434647527667979e-12	5.1179812341276e-13	1.6223612675503318e-08	5.82065635941427e-16	5.481083561944479e-20	3.946595654447105e-13
G000283915.part_1_117	10.0	1.0	8.056766094033489e-25	5.666735720131939e-19	6.644479809820415e-17	1.3887777646631738e-12	1.935212786460111e-15	2.0063033808088993e-13	4.487548874165803e-11	6.563766304974348e-16	1.6151122594291328e-15	1.3865564783572398e-13	1.0	5.911464538227917e-15	1.926102680127606e-11	1.423356976980209e-18	1.974693963902041e-09
G000008665.part_1_114	13.0	0.9999997615814209	7.181357614454364e-16	1.2848074297024505e-18	1.7298416214376416e-17	1.7753340464388145e-10	1.3646078045326249e-08	2.5640132378379477e-12	8.3967437169985e-11	2.434996847811867e-16	3.679245154527243e-15	9.29193049337042e-20	5.337643660396907e-10	1.9041860355173412e-07	3.6670079001316705e-14	0.9999997615814209	1.6905577382431147e-08
G001606005.part_1_200	1.0	0.977266252040863	1.2094370525282368e-15	0.977266252040863	1.5837902007671129e-13	6.299751958666695e-17	0.022733433172106743	1.3005230226070807e-10	2.087136496765634e-17	2.4978285715558546e-20	4.654424869338699e-16	2.263503063299854e-15	2.565766982285788e-14	4.963064181850996e-09	8.516413287743724e-21	3.72819755511955e-07	6.65376276152673e-17
G000008665.part_1_41	13.0	0.9999146461486816	2.45467437608865e-13	7.519135957322556e-17	2.649341976185916e-16	7.953330702359374e-12	3.510809698514805e-10	1.0536586794035463e-12	2.3226731649117482e-10	3.777210274701244e-14	2.886665732837468e-12	1.6841582560036855e-17	7.299494342305479e-10	8.529650222044438e-05	2.248690600045733e-12	0.9999146461486816	5.57821511204537e-10
G000008665.part_1_29	13.0	0.9999979734420776	2.5724753138214526e-14	7.592808633143469e-17	6.1668625761512885e-09	2.8889765579798166e-10	7.857131834043685e-09	1.3184672909005712e-08	5.457663210250985e-09	3.825923139497839e-13	1.800951423581998e-13	3.7331897679533906e-18	1.3529015241431352e-08	2.0099644189031096e-06	6.422607671391356e-13	0.9999979734420776	4.080706883513585e-09
G000153405.part_1_191	8.0	0.9999874830245972	1.173732195332152e-19	5.593302001926591e-21	7.08816112698426e-18	1.1183831779116044e-17	2.5914547023229854e-18	2.8739414568526075e-20	1.6493037394433296e-18	1.611081927588298e-11	0.9999874830245972	1.2515653907030355e-05	9.523277721967816e-10	1.8279292874267758e-15	6.185443621663809e-19	3.127293630663102e-21	2.5478544258256216e-18
G000153405.part_1_253	8.0	0.9999076128005981	2.6491911883253766e-23	3.958753649190476e-18	9.543746374511119e-15	2.920764684408492e-16	1.6973578033548098e-13	3.144034429847498e-17	1.4260976248729442e-16	1.770188662320038e-09	0.9999076128005981	9.233575110556558e-05	2.3457977227359095e-10	2.9250650512846477e-11	6.016200797430622e-16	1.579048853713803e-20	1.1502912405686634e-14
G000318295.part_65_17	6.0	0.9999994039535522	9.905587499336663e-14	4.169922354381484e-17	8.368625031290194e-21	1.1590869789237178e-15	2.5953986681169494e-13	7.328893813207118e-16	0.9999994039535522	1.9800422655486426e-20	6.333218949272634e-10	4.416168494260353e-13	2.1691802867818133e-11	6.156708423077362e-07	7.099289650986079e-16	4.449064378254854e-17	2.0848490848209694e-13
G000318295.part_95_2	6.0	1.0	4.167324902549168e-27	1.0102740546079304e-26	3.3752633524084896e-36	2.4971769030283824e-23	1.169307813030759e-19	2.4313385919220147e-17	1.0	8.472492939942172e-39	1.8474196870796768e-20	1.7867082219597582e-24	2.4339465989550724e-13	3.166166350239875e-18	1.0264319843839194e-15	8.641480860757499e-23	4.084186407379343e-17
G900089075.part_8_81	6.0	0.9999994039535522	6.651066173409322e-19	1.452195600797701e-24	2.920345198695517e-21	1.0139616923865447e-10	3.5695759681431127e-09	5.613922616164689e-16	0.9999994039535522	6.319358734463374e-20	1.9896990873821952e-17	9.72474291577926e-15	3.772182441643681e-19	6.351762067424715e-07	1.3229286944668103e-19	5.908978602406844e-17	5.524645671495243e-11
G000318295.part_120_2	6.0	0.9999998807907104	5.067461207597379e-13	1.1678125480529822e-11	3.0754616467577748e-15	1.2271184068879393e-10	2.947825143706506e-12	4.569059353087823e-09	0.9999998807907104	1.023233601209977e-16	3.4493936595936248e-09	2.9967120451779294e-10	1.2671784732631863e-09	5.8182049400556934e-08	8.566380569306753e-13	8.31094074175932e-15	2.2207586880540475e-09
G001606005.part_1_8	1.0	0.9999895095825195	2.4088644888822096e-20	0.9999895095825195	3.1577165500330424e-22	1.4373345586488564e-20	1.054823678714456e-05	5.344165865048267e-13	9.684930878333205e-18	1.015155311541139e-22	1.0526980973777343e-24	1.4459723794775395e-15	7.737393896162931e-14	4.772408510045345e-11	9.39115399610639e-24	4.0479904449058565e-14	1.4711120265980618e-19
G000008665.part_1_76	13.0	0.9999536275863647	7.518906331984511e-17	4.059452187119632e-20	1.3900562364824726e-18	1.6915363153149204e-14	2.1323673729534143e-11	2.684106270578468e-09	1.8304703586213833e-10	4.8017193248883067e-14	3.93335624487845e-12	9.011388311213939e-17	1.0512213322044772e-09	4.589196032611653e-05	1.174385783932197e-12	0.9999536275863647	5.007751155972073e-07
G900089075.part_9_94	6.0	0.9999984502792358	4.725378074943443e-12	2.795679226271611e-17	3.4885193810687025e-15	3.152898955249839e-07	5.625674232012656e-11	1.9020141364678445e-12	0.9999984502792358	2.4748631946282197e-15	1.2621244327437608e-10	2.7498314389418077e-11	3.9671200352531244e-11	9.483269423071761e-07	3.7387132278965396e-10	3.193763816237115e-14	2.2904077923158184e-07
G000153405.part_1_70	8.0	0.9999184608459473	2.6542759679190908e-18	4.484398907724675e-19	8.74664993211205e-11	3.6113642487731087e-20	3.560541957299025e-15	3.04071857872289e-17	2.5750316169046187e-15	1.8509234075980707e-11	0.9999184608459473	8.154175156960264e-05	1.0189223596801522e-11	3.3270545725312987e-15	4.804897790876588e-18	1.7204169736923962e-18	1.3459280739976928e-17
G000318295.part_65_7	6.0	0.9999998807907104	2.7989611496581634e-13	1.6798362492144968e-14	2.117833089888138e-14	1.602936262456306e-13	4.298863202091801e-16	5.32491709214389e-16	0.9999998807907104	7.597966269698859e-17	9.660280214651706e-11	3.8323827821601895e-15	2.9623827835223437e-09	1.1554275403113934e-07	1.962220262576725e-14	1.3648178182230908e-13	1.0190698916437402e-15
G000153405.part_1_36	8.0	0.999996542930603	1.3935111114071652e-20	1.1730947310972482e-22	1.5677377744518356e-13	2.729658699035753e-16	5.1033103106083605e-17	7.447318018958334e-16	4.5203752985787174e-14	2.1826904172961292e-10	0.999996542930603	3.41689383276389e-06	3.2862480098261315e-12	7.942397282391378e-13	2.0520216686929887e-24	1.3558201098083036e-20	1.681169243020362e-22
G001606005.part_1_418	1.0	0.9998388290405273	5.48433928072899e-15	0.9998388290405273	1.1628096630843015e-18	1.8009160514861206e-14	0.00012822667486034334	2.0636758361197716e-12	3.559954076728961e-17	1.7504167659452087e-20	8.101248418304098e-15	4.5107462280343305e-14	1.0734013677904386e-09	5.848425910226496e-11	2.7180848937840294e-15	3.294383714091964e-05	6.275748844886521e-15
G000008665.part_1_139	13.0	0.9999966621398926	1.1598368099274836e-11	7.06782212573947e-20	3.1111018709145677e-12	1.5020580612645773e-10	1.8987068861608947e-10	1.2032650431592629e-09	1.3398201818837219e-12	9.113452451459808e-14	9.113887487581518e-14	1.8414699759739177e-17	1.503917246736819e-06	1.8372510339759174e-06	1.5629466037364592e-12	0.9999966621398926	2.4897918796118468e-11
G000283915.part_1_58	10.0	0.9999818801879883	3.086578530674014e-16	3.722440804047448e-17	4.384061469409062e-08	4.664219588335072e-08	9.016787967316975e-13	1.55699690367328e-05	6.974757993383207e-10	1.4069833839669421e-11	2.5036774786713067e-06	3.1652329646192356e-09	0.9999818801879883	9.643347454119447e-14	7.783366727165677e-18	5.245557169108593e-18	2.9794092193391464e-10
G000017265.part_1_331	7.0	1.0	1.5729656188550717e-19	3.409230702106948e-14	2.1116429870486875e-24	1.1200032562161705e-21	1.1769993313315297e-10	1.0672039424050594e-12	3.715526321173995e-20	1.0	5.668233309951451e-17	8.013424923625223e-10	1.239209268533159e-08	9.18389808646225e-10	1.9029957298682296e-29	7.248313006660151e-14	6.916800574137405e-13
G000153405.part_1_8	8.0	0.9999979734420776	3.797465423861517e-18	8.244293322874939e-20	3.5148560494427383e-14	1.4335756023082196e-16	5.5384923469782235e-17	1.0019993413542456e-18	2.2310264746749908e-11	7.421119789796649e-07	0.9999979734420776	1.2872877732661436e-06	4.0849077592719496e-11	7.745995685148888e-12	5.4466441969938054e-15	9.373516469035528e-15	2.9109667896098056e-15
G000283915.part_1_41	10.0	0.9999997615814209	2.3515143393216674e-17	1.3862297692791544e-15	4.320128022677894e-12	6.7713486727460914e-12	2.1235708504152573e-12	2.065027757680582e-07	5.719046655520976e-13	4.078383811223496e-11	1.2448877484416698e-08	1.0342186829159772e-10	0.9999997615814209	2.2566199465155236e-14	5.030160662999883e-11	4.433040367777375e-16	2.9696256120814724e-08
G000008665.part_1_166	13.0	0.9999967813491821	9.315145575755662e-19	2.274005065402884e-19	1.5092393878903313e-15	6.48589905741237e-12	1.5205582626354186e-10	5.681428634843333e-13	2.479202823937876e-13	2.7052786026544916e-15	1.3602047150619905e-17	2.87438154278788e-19	6.3251123089136385e-12	3.2161010494746733e-06	2.310305911152038e-14	0.9999967813491821	5.950580739960687e-12
G000008665.part_1_174	13.0	1.0	1.4307994518235936e-17	2.9912107230472796e-19	3.9225430734134156e-17	2.1205535938317865e-10	3.9165551227529627e-13	4.838134337603606e-10	1.838886979970908e-13	3.1122440101406454e-14	2.188436541824675e-16	4.2453084521232395e-18	4.549952858923234e-09	2.065280724217189e-10	4.2976826499215655e-16	1.0	8.313881809558776e-13
G000018945.part_1_190	14.0	0.9999998807907104	4.349008081964848e-15	4.983518012662649e-23	1.819102865303207e-14	3.617800706907058e-14	3.616129341495536e-15	8.049092576335151e-16	1.118347929677752e-19	1.7856243658425027e-17	7.079763953365091e-16	7.556534002567724e-20	4.790824403855254e-10	1.4532631098518323e-08	3.3270054869720053e-14	4.9961190740077654e-08	0.9999998807907104
G000017265.part_1_74	7.0	0.9999896287918091	7.368718250090555e-19	8.277846401927118e-22	4.076615215477827e-20	4.057481705979521e-22	6.173499211836742e-13	2.2677165700812907e-11	5.6615375145034055e-16	0.9999896287918091	2.5522507718367393e-11	1.0353334801038727e-05	3.7053100171435815e-11	1.1294620794188859e-09	1.2296081862426175e-30	1.8399255101268774e-13	1.0340168467892264e-15
G000318295.part_109_3	6.0	1.0	1.2267274937288915e-14	1.457041364290334e-22	6.906170516090008e-22	5.496780924174735e-15	1.5166890638372565e-13	2.430865610047757e-17	1.0	2.610492186572711e-20	6.708470042492143e-13	4.21880277023598e-13	6.585355039057106e-10	5.8827667182015375e-09	1.2011472469525774e-15	9.723372795138377e-22	8.683624565936077e-13
G000318295.part_47_4	6.0	0.9999942779541016	2.7582948606912593e-14	7.442571949359267e-13	1.361775063009636e-21	1.5174768993458931e-12	5.733538728236454e-06	3.88664187639387e-12	0.9999942779541016	1.034445294086485e-18	4.169645073659467e-09	1.172523678150128e-08	6.847652653241276e-12	2.9985260940890157e-09	6.313271017077682e-10	8.37203076961855e-16	4.1072698020450105e-10
G000318295.part_15_1	6.0	1.0	1.3058831355783676e-16	4.3592997307973346e-18	5.920695079770621e-15	1.378965414078337e-10	6.777339574575212e-17	4.6486959619999445e-15	1.0	4.3174735704989975e-13	3.4022914270382147e-15	4.66073484127927e-15	9.38618960333315e-10	2.2608031034288337e-14	2.2097637310278297e-21	2.7943164275512355e-12	1.9146179596179341e-13
G000008665.part_1_61	11.0	0.5595470666885376	1.261422966081227e-08	3.738203930031534e-19	2.989661063200824e-14	2.602512118570627e-13	1.8839221738176093e-08	1.2139590443993598e-09	1.1766431162740787e-09	1.622468571169447e-13	3.5578250415224666e-12	2.614543997969676e-12	6.3338843574456405e-06	0.5595470666885376	1.6777271794055082e-09	0.44044554233551025	1.0843317568287603e-06
G000153405.part_1_186	8.0	0.9999990463256836	2.1572695678191196e-25	9.459415180366801e-20	1.0839273272347794e-12	1.0827524755962787e-14	1.491422261603074e-16	1.3584451489037641e-12	6.207749971617188e-14	1.9403219309044317e-10	0.9999990463256836	9.034667414198339e-07	1.9006862750359232e-09	3.380710822398214e-08	6.96667923155513e-16	5.581691213403831e-19	3.800532750921487e-13
G001606005.part_1_205	1.0	0.99997878074646	9.08565982443931e-19	0.99997878074646	3.0548400407042727e-20	2.063777823580871e-20	2.121728175552562e-05	1.406731814368456e-10	3.911046937939669e-20	6.260273926089114e-24	8.424490095675641e-20	2.024066542627087e-15	1.0730251322893514e-12	6.151354924564811e-13	4.920010991159101e-16	6.486158832252897e-12	4.008873446962116e-14
G000153405.part_1_244	8.0	1.0	1.4626345885421297e-19	8.684534178736265e-17	3.2594566846591956e-15	2.382671615563936e-09	1.435734127072652e-13	2.5859546573308786e-14	1.4862682482311151e-12	3.892968614138681e-09	1.0	4.284132423815201e-11	3.456086261621749e-08	1.800245108540821e-08	5.235501547992092e-18	3.367372705545893e-14	1.3027003087362488e-10
G000008665.part_1_56	13.0	0.9989929795265198	2.3455289292306607e-14	1.8431808856966825e-10	1.6485445820946243e-12	6.109247552288366e-10	1.3108076757362142e-07	2.02719857043121e-05	5.016362081278203e-08	1.4372225198150401e-12	2.522869608535816e-13	1.4539263022694815e-11	2.6916800379694905e-06	0.0009837783873081207	1.2428545304032923e-08	0.9989929795265198	8.98146907957198e-08
G900089075.part_8_96	6.0	0.9999992847442627	1.0866064124870345e-11	2.8094706431885854e-17	3.0753294699133337e-17	8.231832104854675e-09	4.267440290028901e-10	2.4682673439857528e-12	0.9999992847442627	5.140803016334878e-18	9.143559861699092e-17	1.549464983402471e-12	1.2038967912852971e-12	7.489766744583903e-07	1.3271730936459392e-10	8.53738218883443e-16	1.6178920425602428e-09
G000283915.part_1_100	10.0	1.0	4.0743052386540296e-17	7.639244692706728e-22	6.991716233750722e-13	3.8195577885431764e-13	8.234520704197834e-12	2.20108306581146e-12	1.647341175891865e-19	1.8624718087223435e-11	6.628398524499701e-11	5.564906937089451e-15	1.0	9.928454505030041e-18	5.090369179774554e-14	1.256751055647331e-17	7.777217238269518e-12
G000318295.part_26_4	6.0	0.9999986886978149	1.6285235692522354e-13	6.835419003817927e-14	1.0952977746989437e-15	1.4810470344414948e-16	8.382797494349559e-13	3.755883687778633e-20	0.9999986886978149	1.932228770450634e-19	2.5171355342960833e-13	1.2946661627211142e-06	1.918130503606244e-13	1.4981967666471974e-08	1.6693645608820932e-16	1.3216382130950936e-14	7.069873332599119e-12
G000008665.part_1_103	13.0	1.0	2.0967883480838105e-21	4.076566586305097e-21	8.359716286994012e-15	2.759768802373941e-10	1.3176507628054335e-11	8.934532801097017e-12	3.2275099900205525e-15	3.8589561233981495e-12	1.8281219027189814e-14	2.7891439733972716e-21	3.419820815420138e-10	1.4085299766819492e-11	7.262046502405401e-16	1.0	8.890486401743106e-16
G001606005.part_1_80	1.0	0.9985144734382629	1.044211947100616e-15	0.9985144734382629	3.3082102070372587e-15	1.9905807626535032e-16	0.0003553007554728538	5.403272274051574e-10	1.1762383199436405e-18	2.364276578120503e-18	2.580766433890602e-10	0.0011302310740575194	3.786521443616131e-11	1.5910970457833074e-12	3.8664448568813056e-14	5.5755105393684445e-11	1.9869102890757162e-11
